2020-12-08 12:59:44,630 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:22:14,493 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 13:22:15,997 [Thread-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 13:22:15,998 [Thread-160] INFO  o.e.m.c.i.embedder.EclipseLogger - 	com.vaadin.DefaultWidgetSet in jar:file:C:/Users/Home/.m2/repository/com/vaadin/vaadin-client/7.7.17/vaadin-client-7.7.17.jar!/
2020-12-08 13:22:15,998 [Thread-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 13:22:15,998 [Thread-160] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 13:22:15,998 [Thread-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 15ms
2020-12-08 13:22:16,167 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 13:22:25,030 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 13:22:25,057 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:22:25,059 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 13:22:25,071 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2020-12-08 13:22:25,080 [Worker-18: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 13:22:25,100 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 13:22:25,118 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 13:22:25,162 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:22:25,162 [Worker-18: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:22:26,699 [Worker-21: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 13:22:26,716 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - No widgetsets found - generating AppWidgetset if necessary.
2020-12-08 13:22:26,719 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating widgetset AppWidgetset
2020-12-08 13:22:26,719 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Adding resource directory to command classpath: D:\Eclipse\eclipse\java_projects\myapplication\src\main\resources
2020-12-08 13:22:26,719 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Adding resource directory to command classpath: D:\Eclipse\eclipse\java_projects\myapplication\target\generated-resources\gwt
2020-12-08 13:22:26,721 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 13:22:26,736 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 13:22:27,437 [Thread-164] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 13:22:27,437 [Thread-164] INFO  o.e.m.c.i.embedder.EclipseLogger - 	com.vaadin.DefaultWidgetSet in jar:file:C:/Users/Home/.m2/repository/com/vaadin/vaadin-client/7.7.17/vaadin-client-7.7.17.jar!/
2020-12-08 13:22:27,437 [Thread-164] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 13:22:27,437 [Thread-164] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 13:22:27,437 [Thread-164] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 14ms
2020-12-08 13:22:27,555 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:22:27,558 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 13:22:27,566 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2020-12-08 13:22:27,573 [Worker-21: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 13:22:27,596 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 13:22:27,605 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 13:22:27,633 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:22:27,633 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:23:37,288 [Worker-25: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:23:37,288 [Worker-25: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2020-12-08 13:23:37,290 [Worker-25: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:23:37,290 [Worker-25: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:28:33,820 [Worker-16: Launching Executing install in D__Eclipse_eclipse_java_projects_myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 13:28:33,820 [Worker-16: Launching Executing install in D__Eclipse_eclipse_java_projects_myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B install
2020-12-08 13:28:33,821 [Worker-16: Launching Executing install in D__Eclipse_eclipse_java_projects_myapplication] WARN  o.e.m.i.l.MavenLaunchExtensionsSupport - Unknown or unsupported source locator org.eclipse.jdt.internal.launching.sourcelookup.advanced.AdvancedSourceLookupDirector
2020-12-08 13:29:46,215 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 13:29:46,890 [Thread-237] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 13:29:46,890 [Thread-237] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 13:29:46,890 [Thread-237] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 13:29:46,890 [Thread-237] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 28ms
2020-12-08 13:29:46,919 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 13:29:46,926 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 13:29:57,443 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 13:29:57,445 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:29:57,446 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 13:29:57,448 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:29:57,449 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:30:03,518 [Worker-16: Launching Executing vaadin-update-theme vaadin-compile-theme  in D:-Eclipse-eclipse-java_projects-myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 13:30:03,518 [Worker-16: Launching Executing vaadin-update-theme vaadin-compile-theme  in D:-Eclipse-eclipse-java_projects-myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B vaadin:update-theme vaadin:compile-theme 
2020-12-08 13:30:19,088 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 13:30:19,461 [Thread-242] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 13:30:19,461 [Thread-242] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 13:30:19,461 [Thread-242] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 13:30:19,461 [Thread-242] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 17ms
2020-12-08 13:30:19,484 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 13:30:19,495 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 13:30:24,508 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 13:30:24,509 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:30:24,510 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2020-12-08 13:30:24,511 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:30:24,512 [Worker-16: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:30:52,549 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration VadinExample
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:VadinExample}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:111)
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:57)
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:273)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:196)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:91)
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:547)
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:347)
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:30)
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:292)
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:140)
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:129)
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:430)
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:88)
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:579)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:413)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4195)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1037)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1046)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:760)
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1246)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4195)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1037)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4012)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3612)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1157)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:644)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:551)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:153)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:150)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)
2020-12-08 13:30:52,581 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2020-12-08 13:31:18,143 [Worker-25: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 13:31:18,143 [Worker-25: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B jetty:run
2020-12-08 13:31:18,960 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:31:18,961 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 13:31:18,966 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:31:18,966 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:42:54,583 [Worker-27: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 13:42:54,621 [Worker-27: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B jetty:run
2020-12-08 13:42:54,818 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:42:54,819 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 13:42:54,823 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:42:54,824 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 13:48:08,831 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:48:08,832 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 13:48:08,835 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 13:48:08,835 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:34:44,780 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:34:44,783 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2020-12-08 14:34:44,787 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:34:44,787 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:35:33,612 [Worker-44: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 14:35:33,612 [Worker-44: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B jetty:run
2020-12-08 14:36:09,727 [Worker-44: Launching Executing vaadin-update-theme vaadin-compile-theme  in D:-Eclipse-eclipse-java_projects-myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 14:36:09,727 [Worker-44: Launching Executing vaadin-update-theme vaadin-compile-theme  in D:-Eclipse-eclipse-java_projects-myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B vaadin:update-theme vaadin:compile-theme 
2020-12-08 14:36:31,938 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:36:32,533 [Thread-1301] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 14:36:32,533 [Thread-1301] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 14:36:32,533 [Thread-1301] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 14:36:32,533 [Thread-1301] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 22ms
2020-12-08 14:36:32,565 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 14:36:32,568 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:36:40,342 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 14:36:40,345 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:36:40,346 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:36:40,353 [Worker-35: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:36:40,365 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:36:40,374 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:36:40,391 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:36:40,391 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:37:03,812 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration VadinExample
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:VadinExample}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:111)
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:57)
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:273)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:196)
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:91)
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:547)
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:347)
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:30)
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:292)
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:140)
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:129)
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:430)
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:88)
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:579)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:413)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4195)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1037)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1046)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:760)
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1246)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4195)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1037)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4012)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3612)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1157)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:644)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:551)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:153)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:150)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)
2020-12-08 14:37:03,825 [main] INFO  o.e.m2e.actions.ExecutePomAction - Using existing launch configuration
2020-12-08 14:37:03,986 [Worker-44: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 14:37:03,986 [Worker-44: Launching myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B jetty:run
2020-12-08 14:37:03,986 [Worker-44: Launching myapplication] WARN  o.e.m.i.l.MavenLaunchExtensionsSupport - Unknown or unsupported source locator org.eclipse.jdt.internal.launching.sourcelookup.advanced.AdvancedSourceLookupDirector
2020-12-08 14:37:05,561 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:37:05,562 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:37:05,571 [Worker-46: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:37:05,582 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:37:05,594 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:37:05,618 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:37:05,618 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:37:36,483 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:37:36,484 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:37:36,492 [Worker-44: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:37:36,506 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
