2020-12-08 12:59:44,630 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:02:03,784 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:06:47,577 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:09:15,196 [ModalContext] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo1.maven.org/maven2/com/vaadin/vaadin-archetype-application-example/8.12.1/vaadin-archetype-application-example-8.12.1.jar
2020-12-08 13:09:15,460 [ModalContext] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo1.maven.org/maven2/com/vaadin/vaadin-archetype-application-example/8.12.1/vaadin-archetype-application-example-8.12.1.jar
2020-12-08 13:09:15,638 [ModalContext] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo1.maven.org/maven2/com/vaadin/vaadin-archetype-application-example/8.12.1/vaadin-archetype-application-example-8.12.1.pom
2020-12-08 13:09:15,809 [ModalContext] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo1.maven.org/maven2/com/vaadin/vaadin-archetype-application-example/8.12.1/vaadin-archetype-application-example-8.12.1.pom
2020-12-08 13:09:37,609 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info '/pom.xml' D:\Eclipse\eclipse\java_projects\VadinExample\pom.xml
2020-12-08 13:09:37,609 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info 'VadinExample-widgetset/pom.xml' D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-widgetset\pom.xml
2020-12-08 13:09:37,609 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info 'VadinExample-backend/pom.xml' D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-backend\pom.xml
2020-12-08 13:09:37,609 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info 'VadinExample-ui/pom.xml' D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-ui\pom.xml
2020-12-08 13:09:37,609 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info 'VadinExample-production/pom.xml' D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-production\pom.xml
2020-12-08 13:09:39,405 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-bom/8.12.1/vaadin-bom-8.12.1.pom
2020-12-08 13:09:39,818 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-bom/8.12.1/vaadin-bom-8.12.1.pom
2020-12-08 13:09:40,065 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-bom/8.12.1/vaadin-bom-8.12.1.pom
2020-12-08 13:09:42,278 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-resources-plugin/3.0.2/maven-resources-plugin-3.0.2.jar
2020-12-08 13:09:42,465 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-resources-plugin/3.0.2/maven-resources-plugin-3.0.2.jar
2020-12-08 13:09:43,156 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/3.7.0/maven-compiler-plugin-3.7.0.jar
2020-12-08 13:09:43,247 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/3.7.0/maven-compiler-plugin-3.7.0.jar
2020-12-08 13:09:43,600 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-jar-plugin/3.0.2/maven-jar-plugin-3.0.2.jar
2020-12-08 13:09:43,796 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-jar-plugin/3.0.2/maven-jar-plugin-3.0.2.jar
2020-12-08 13:09:44,232 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/3.7.0/maven-compiler-plugin-3.7.0.pom
2020-12-08 13:09:44,302 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/3.7.0/maven-compiler-plugin-3.7.0.pom
2020-12-08 13:09:44,392 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-plugins/30/maven-plugins-30.pom
2020-12-08 13:09:44,492 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-plugins/30/maven-plugins-30.pom
2020-12-08 13:09:46,007 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-java/0.9.2/plexus-java-0.9.2.pom
2020-12-08 13:09:46,080 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-java/0.9.2/plexus-java-0.9.2.pom
2020-12-08 13:09:46,150 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-languages/0.9.2/plexus-languages-0.9.2.pom
2020-12-08 13:09:46,285 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-languages/0.9.2/plexus-languages-0.9.2.pom
2020-12-08 13:09:46,369 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm/6.0_BETA/asm-6.0_BETA.pom
2020-12-08 13:09:46,461 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm/6.0_BETA/asm-6.0_BETA.pom
2020-12-08 13:09:46,534 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm-parent/6.0_BETA/asm-parent-6.0_BETA.pom
2020-12-08 13:09:46,606 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm-parent/6.0_BETA/asm-parent-6.0_BETA.pom
2020-12-08 13:09:46,697 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/thoughtworks/qdox/qdox/2.0-M7/qdox-2.0-M7.pom
2020-12-08 13:09:46,767 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/thoughtworks/qdox/qdox/2.0-M7/qdox-2.0-M7.pom
